"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-119.4774,49.86234,"2013-09-03","Kelowna College","0500886",9.354403,23.96204,141.2651,131.5846,1.762771,1.426489,0,0,0,1133.15354088471,"2013-09-03_3",2013,2013,9,246,15951,4,0,2.23584714154862,0.000882492940205834
-119.4774,49.86234,"2013-09-07","Kelowna College","0500886",3.123915,17.2183,114.9377,115.4694,1.569277,1.392501,0,0,0,599.30132082776,"2013-09-07_2",2013,2013,9,250,15955,4,0,1.13908702290049,0.00166860970474551
-119.4774,49.86234,"2013-09-22","Kelowna College","0500886",1.468893,14.20823,165.9269,169.0099,1.579103,1.29587,0,0,0,383.259966267985,"2013-09-22_1",2013,2013,9,265,15970,4,0,0.384509055873117,0.00260919503212807
-119.4774,49.86234,"2013-09-23","Kelowna College","0500886",1.231481,13.99575,208.6168,212.1231,3.242209,2.7899,0,0,0,1500,NA,2013,2013,9,266,15971,4,0,0.208217510120014,0.000666666666666667
-119.4774,49.86234,"2013-09-28","Kelowna College","0500886",2.572524,12.46805,115.1549,99.65646,2.282145,1.811034,0,0,0,1500,NA,2013,2013,9,271,15976,4,0,0.944887518128613,0.000666666666666667
-119.4774,49.86234,"2013-09-29","Kelowna College","0500886",0.7871194,12.84329,133.8648,133.6049,2.606053,2.134768,0,0,0,1500,NA,2013,2013,9,272,15977,4,0,-0.239375326697506,0.000666666666666667
-119.4774,49.86234,"2013-10-06","Kelowna College","0500886",5.840808,12.53315,146.7555,150.1283,1.742309,1.626219,0,0,0,321.590045641234,"2013-10-06_2",2013,2013,10,279,15984,4,0,1.76486914343419,0.00310954898496952
-119.4774,49.86234,"2013-10-09","Kelowna College","0500886",3.714077,8.839233,140.6881,143.0755,2.152823,2.013107,0,0,0,103.509252021086,"2013-10-09_13",2013,2013,10,282,15987,4,0,1.31213019507963,0.00966097213992319
-119.4774,49.86234,"2013-10-11","Kelowna College","0500886",6.254718,7.209733,103.8256,102.738,1.811927,1.705589,0,0,0,125.651714401437,"2013-10-11_26",2013,2013,10,284,15989,4,0,1.83333605896971,0.00795850661301095
-119.4774,49.86234,"2013-10-18","Kelowna College","0500886",12.53099,6.28001,122.9767,122.8546,2.02816,1.947383,0,0,0,106.629768228258,"2013-10-18_13",2013,2013,10,291,15996,4,0,2.52820477616192,0.00937824414903858
-119.4774,49.86234,"2013-10-22","Kelowna College","0500886",9.424102,7.534166,112.5886,116.9053,1.434735,1.305659,0,0,0,63.0074982815134,"2013-10-22_6",2013,2013,10,295,16000,4,0,2.2432704502802,0.0158711268860742
-119.4774,49.86234,"2013-10-23","Kelowna College","0500886",6.506832,7.961327,101.2287,100.9168,1.107016,0.9605537,0,0,0,97.1857740550751,"2013-10-23_30",2013,2013,10,296,16001,4,0,1.87285270183008,0.0102895717991946
-119.4774,49.86234,"2013-10-30","Kelowna College","0500886",13.6924,5.217445,120.9035,119.7857,1.985355,1.834777,0,0,0,62.2540750527953,"2013-10-30_12",2013,2013,10,303,16008,4,0,2.61684093438086,0.0160632054873828
-119.4774,49.86234,"2013-11-15","Kelowna College","0500886",5.796131,4.339281,108.155,106.8816,2.03434,1.774372,0,0,0,29.81948437638,"2013-11-15_14",2013,2013,11,319,16024,4,0,1.75719062599736,0.0335351204393091
-119.4774,49.86234,"2013-11-22","Kelowna College","0500886",27.89919,-3.818147,87.52595,87.87096,1.994813,1.922983,0,0,0,43.379887486493,"2013-11-22_7",2013,2013,11,326,16031,4,0,3.32859765614781,0.0230521575306383
-119.4774,49.86234,"2013-11-26","Kelowna College","0500886",14.95538,1.099356,118.5849,118.8168,2.123452,2.04812,0,0,0,41.8763174957014,"2013-11-26_29",2013,2013,11,330,16035,4,0,2.70507110132111,0.0238798456932764
-119.4774,49.86234,"2013-11-27","Kelowna College","0500886",13.95915,0.9007084,100.7516,100.9489,1.563503,1.460298,0,0,0,239.145791673037,"2013-11-27_4",2013,2013,11,331,16036,4,0,2.63613520722831,0.00418154964385579
-119.4774,49.86234,"2013-11-28","Kelowna College","0500886",13.08219,2.290735,166.0984,167.9887,2.733883,2.581735,0,0,0,133.873679110569,"2013-11-28_17",2013,2013,11,332,16037,4,0,2.57125176320668,0.00746972822920688
-119.4774,49.86234,"2013-12-07","Kelowna College","0500886",5.161495,-12.78989,80.03568,80.52434,2.111231,1.932209,0,0,0,1500,NA,2013,2013,12,341,16046,1,0,1.64122626621239,0.000666666666666667
-119.4774,49.86234,"2013-12-10","Kelowna College","0500886",6.098513,-2.946565,217.8341,218.7429,4.00581,3.854251,0,0,0,1500,NA,2013,2013,12,344,16049,1,0,1.80804497097061,0.000666666666666667
-119.4774,49.86234,"2013-12-14","Kelowna College","0500886",8.642396,3.187121,233.964,234.8707,5.278744,5.115394,0,0,0,1500,NA,2013,2013,12,348,16053,1,0,2.15667985918613,0.000666666666666667
-119.4774,49.86234,"2013-12-15","Kelowna College","0500886",3.607891,4.537118,218.1002,219.8967,5.489339,5.215932,0,0,0,163.649512386648,"2013-12-15_1",2013,2013,12,349,16054,1,0,1.28312339110101,0.0061106201015579
-119.4774,49.86234,"2013-12-17","Kelowna College","0500886",3.807606,3.667746,208.3955,208.3422,4.139806,3.845705,0,0,0,105.877600478273,"2013-12-17_2",2013,2013,12,351,16056,1,0,1.33700064518955,0.00944486837142865
-119.4774,49.86234,"2013-12-21","Kelowna College","0500886",13.10499,-1.009783,93.79261,93.15203,1.089702,1.013495,0,0,0,1500,NA,2013,2013,12,355,16060,1,0,2.57299307370755,0.000666666666666667
-119.4774,49.86234,"2013-12-24","Kelowna College","0500886",6.7583,1.384106,160.6939,161.7732,2.405347,2.232021,0,0,0,85.922793097041,"2013-12-24_2",2013,2013,12,358,16063,1,0,1.91077137913871,0.0116383553648053
-128.7027,54.02919,"2013-06-14","Kitimat Haul Road","E223616",3.831885,14.50833,187.7083,187.2542,2.39925,2.116375,0,0,0,1500,NA,2013,2013,6,165,15870,3,0,1.34335684921988,0.000666666666666667
-128.7027,54.02919,"2013-06-16","Kitimat Haul Road","E223616",4.61221,20.15542,201.6458,215.4894,1.624958,1.232041,0,0,0,1500,NA,2013,2013,6,167,15872,3,0,1.52870713476135,0.000666666666666667
-128.7027,54.02919,"2013-06-19","Kitimat Haul Road","E223616",1.754907,17.09958,120.9121,122.0738,1.241874,1.05675,0,0,0,1500,NA,2013,2013,6,170,15875,3,0,0.562415864060741,0.000666666666666667
-128.7027,54.02919,"2013-06-20","Kitimat Haul Road","E223616",3.618125,15.18292,152.9042,153.1458,1.361791,1.251583,0,0,0,1500,NA,2013,2013,6,171,15876,3,0,1.28595593585113,0.000666666666666667
-128.7027,54.02919,"2013-06-28","Kitimat Haul Road","E223616",4.419539,16.55458,166.7391,165.6596,0.9655212,0.7473908,0,0,0,1500,NA,2013,2013,6,179,15884,3,0,1.48603539200759,0.000666666666666667
-128.7027,54.02919,"2013-07-10","Kitimat Haul Road","E223616",1.078281,12.5075,160.9042,161.2458,2.222166,2.017416,0,0,0,1500,NA,2013,2013,7,191,15896,3,0,0.0753681064223553,0.000666666666666667
-128.7027,54.02919,"2013-07-13","Kitimat Haul Road","E223616",2.221806,13.13833,164.9042,163.9958,2.185708,1.980958,0,0,0,1500,NA,2013,2013,7,194,15899,3,0,0.798320378674936,0.000666666666666667
-128.7027,54.02919,"2013-07-15","Kitimat Haul Road","E223616",3.765793,16.96171,169.3357,168.8519,1.366619,1.099619,1,0,0,1500,NA,2013,2013,7,196,15901,3,1,1.32595846324369,0.000666666666666667
-128.7027,54.02919,"2013-07-19","Kitimat Haul Road","E223616",6.015278,17.44292,174.6167,174.1417,4.421708,4.208624,1,0,0,1500,NA,2013,2013,7,200,15905,3,1,1.79430256614749,0.000666666666666667
-128.7027,54.02919,"2013-07-27","Kitimat Haul Road","E223616",2.442118,16.11667,192.2417,188.575,2.090874,1.864291,0,0,0,1500,NA,2013,2013,7,208,15913,3,0,0.89286569556941,0.000666666666666667
-128.7027,54.02919,"2013-08-07","Kitimat Haul Road","E223616",3.504294,18.79167,200.7087,200.0826,2.235608,2.013043,0,0,0,253.885675283329,"2013-08-07_2",2013,2013,8,219,15924,3,0,1.25398907366398,0.00393878070861631
-128.7027,54.02919,"2013-08-08","Kitimat Haul Road","E223616",2.141806,17.11583,162.775,161.7167,1.8015,1.570333,0,0,0,1500,NA,2013,2013,8,220,15925,3,0,0.761649398362729,0.000666666666666667
-128.7027,54.02919,"2013-08-11","Kitimat Haul Road","E223616",9.231151,19.2675,196.9462,197.0317,1.544791,1.333458,0,0,0,284.683180360465,"2013-08-11_7",2013,2013,8,223,15928,3,0,2.22258374279861,0.00351267678945347
-128.7027,54.02919,"2013-08-18","Kitimat Haul Road","E223616",4.11195,14.27583,161.8292,161.9292,3.560541,3.363499,0,0,0,1500,NA,2013,2013,8,230,15935,3,0,1.41389736854586,0.000666666666666667
-128.7027,54.02919,"2013-08-19","Kitimat Haul Road","E223616",5.554115,13.38083,158.025,156.7208,3.702125,3.437666,0,0,0,1500,NA,2013,2013,8,231,15936,3,0,1.71453909446787,0.000666666666666667
-128.7027,54.02919,"2013-08-24","Kitimat Haul Road","E223616",1.466002,15.82083,169.3542,169.7208,2.097541,1.923999,0,0,0,1500,NA,2013,2013,8,236,15941,3,0,0.382538967720009,0.000666666666666667
-128.7027,54.02919,"2013-08-28","Kitimat Haul Road","E223616",4.694781,15.58917,164.6832,165.1459,1.035727,0.8222724,0,0,0,1500,NA,2013,2013,8,240,15945,3,0,1.54645146620489,0.000666666666666667
-128.7027,54.02919,"2013-09-04","Kitimat Haul Road","E223616",3.066973,16.25042,154.5783,153.0739,3.002782,2.776,0,0,0,218.376133463212,"2013-09-04_1",2013,2013,9,247,15952,4,0,1.12069108170243,0.00457925499522805
-128.7027,54.02919,"2013-09-11","Kitimat Haul Road","E223616",3.595147,16.81042,167.3151,165.8229,0.8808942,0.6636308,0,0,0,218.73254208472,"2013-09-11_2",2013,2013,9,254,15959,4,0,1.27958488046221,0.00457179343534844
-128.7027,54.02919,"2013-09-20","Kitimat Haul Road","E223616",2.58338,12.7375,159.7954,161.31,2.250291,2.002166,0,0,0,1500,NA,2013,2013,9,263,15968,4,0,0.949098619050114,0.000666666666666667
-128.7027,54.02919,"2013-09-22","Kitimat Haul Road","E223616",1.339879,10.0575,178.5887,179.0284,1.223916,1.062124,0,0,0,626.495521755694,"2013-09-22_1",2013,2013,9,265,15970,4,0,0.292579311378202,0.00159618060349034
-128.7027,54.02919,"2013-09-23","Kitimat Haul Road","E223616",2.355469,8.231416,161.2083,161.25,1.674041,1.418,0,0,0,1500,NA,2013,2013,9,266,15971,4,0,0.856739858383604,0.000666666666666667
-128.7027,54.02919,"2013-10-01","Kitimat Haul Road","E223616",1.745388,9.01875,145.986,160.3722,0.8755213,0.6657821,0,0,0,131.758594449444,"2013-10-01_1",2013,2013,10,274,15979,4,0,0.556976880508589,0.0075896377323887
-128.7027,54.02919,"2013-10-03","Kitimat Haul Road","E223616",4.495891,6.389583,210.4326,210.0474,1.877173,1.69226,0,0,0,110.420497311794,"2013-10-03_16",2013,2013,10,276,15981,4,0,1.50316386852526,0.00905628958703476
-128.7027,54.02919,"2013-10-05","Kitimat Haul Road","E223616",3.09673,9.650417,171.5775,172.7129,2.230625,2.063541,0,0,0,90.4438797622053,"2013-10-05_1",2013,2013,10,278,15983,4,0,1.13034671604753,0.0110565800873337
-128.7027,54.02919,"2013-10-08","Kitimat Haul Road","E223616",3.306956,7.557416,215.413,215.1065,1.058608,0.8181296,0,0,0,105.920411003459,"2013-10-08_29",2013,2013,10,281,15986,4,0,1.19602812880077,0.00944105097899727
-128.7027,54.02919,"2013-10-26","Kitimat Haul Road","E223616",7.708333,8.783333,178.5,177.1875,3.277166,2.971999,0,0,0,1500,NA,2013,2013,10,299,16004,4,0,2.04230195148714,0.000666666666666667
-128.7027,54.02919,"2013-10-28","Kitimat Haul Road","E223616",2.166667,3.499874,259.9283,259.0826,1.036304,0.8381731,0,0,0,256.997999061827,"2013-10-28_9",2013,2013,10,301,16006,4,0,0.773190042079624,0.00389108087864694
-128.7027,54.02919,"2013-10-31","Kitimat Haul Road","E223616",9.041667,8.356749,193.45,192.4583,3.662457,3.318207,0,0,0,29.1459944951955,"2013-10-31_5",2013,2013,10,304,16009,4,0,2.20184356005887,0.0343100318695539
-128.7027,54.02919,"2013-11-01","Kitimat Haul Road","E223616",5.125,5.04325,171.6526,161.3474,2.10347,1.653646,0,0,0,83.3724119666436,"2013-11-01_8",2013,2013,11,305,16010,4,0,1.63413052502447,0.0119943753144636
-128.7027,54.02919,"2013-11-03","Kitimat Haul Road","E223616",3.208333,-0.1582498,312.7957,311.7391,0.9855644,0.8300862,0,0,0,103.257563339611,"2013-11-03_8",2013,2013,11,307,16012,4,0,1.16575148760963,0.00968452060708648
-128.7027,54.02919,"2013-11-13","Kitimat Haul Road","E223616",6.666667,1.034999,256.8646,280.8913,0.3942603,0.2188252,0,0,0,255.01976234911,"2013-11-13_13",2013,2013,11,317,16022,4,0,1.89712003488588,0.00392126473175458
-128.7027,54.02919,"2013-11-14","Kitimat Haul Road","E223616",2.208333,4.897457,180.2958,178.5167,4.066332,3.796041,0,0,0,100.89630796082,"2013-11-14_61",2013,2013,11,318,16023,4,0,0.792237932260769,0.00991116543519431
-128.7027,54.02919,"2013-11-17","Kitimat Haul Road","E223616",2.875,-2.296499,197.3095,213.3573,0.6509159,0.5470826,0,0,0,302.789855594276,"2013-11-17_11",2013,2013,11,321,16026,4,0,1.05605267424931,0.00330262055192481
-128.7027,54.02919,"2013-11-23","Kitimat Haul Road","E223616",4.125,2.671874,160.5501,169.2375,2.164249,1.779999,0,0,0,360.848307219322,"2013-11-23_6",2013,2013,11,327,16032,4,0,1.41706601978664,0.00277124758518599
-128.7027,54.02919,"2013-11-29","Kitimat Haul Road","E223616",3.041667,4.297082,161.3792,134.9172,3.167416,3.002124,0,0,0,181.232392055105,"2013-11-29_13",2013,2013,11,333,16038,4,0,1.11240572038948,0.00551777741639002
-128.7027,54.02919,"2013-12-03","Kitimat Haul Road","E223616",3.666667,-4.637749,249.9074,250.8251,1.799333,1.567249,0,0,0,245.704461932208,"2013-12-03_15",2013,2013,12,337,16042,1,0,1.29928307503935,0.00406993015973763
-128.7027,54.02919,"2013-12-17","Kitimat Haul Road","E223616",5.166667,4.192999,191.9417,191.3708,4.322291,4.088291,0,0,0,464.13162463572,"2013-12-17_1",2013,2013,12,351,16056,1,0,1.64222779977322,0.00215456122125887
-128.7027,54.02919,"2013-12-22","Kitimat Haul Road","E223616",6.708333,-1.04875,260.2113,299.64,0.298499,0.2033995,0,0,0,1500,NA,2013,2013,12,356,16061,1,0,1.90335048494708,0.000666666666666667
-128.6391,54.06691,"2013-01-05","Kitimat Whitesail","E223615",0.934072,1.398833,292.894,108.8948,1.590857,1.402666,0,0,0,1500,NA,2013,2013,1,5,15710,1,0,-0.0682017559299732,0.000666666666666667
-128.6391,54.06691,"2013-01-11","Kitimat Whitesail","E223615",1.956493,-11.27417,344.2125,64.67083,1.679875,1.571083,0,0,0,1500,NA,2013,2013,1,11,15716,1,0,0.671153584844398,0.000666666666666667
-128.6391,54.06691,"2013-01-15","Kitimat Whitesail","E223615",0.2040661,5.075249,155.45,175.1417,7.258916,7.079375,0,0,0,1500,NA,2013,2013,1,15,15720,1,0,-1.58931131801309,0.000666666666666667
-128.6391,54.06691,"2013-01-17","Kitimat Whitesail","E223615",0.09550891,5.8535,150.5542,170.2125,6.242166,6.084958,0,0,0,1500,NA,2013,2013,1,17,15722,1,0,-2.34853573741816,0.000666666666666667
-128.6391,54.06691,"2013-01-26","Kitimat Whitesail","E223615",0.8461572,3.846583,170.7646,160.1983,3.0035,2.860124,0,0,0,1500,NA,2013,2013,1,26,15731,1,0,-0.167050121034658,0.000666666666666667
-128.6391,54.06691,"2013-01-27","Kitimat Whitesail","E223615",0.9222488,4.229291,165.2375,184.9083,4.837041,4.648666,0,0,0,1500,NA,2013,2013,1,27,15732,1,0,-0.0809402436718261,0.000666666666666667
-128.6391,54.06691,"2013-01-29","Kitimat Whitesail","E223615",0.6361109,2.905833,152.1458,171.875,4.302166,4.175375,0,0,0,1500,NA,2013,2013,1,29,15734,1,0,-0.4523823597737,0.000666666666666667
-128.6391,54.06691,"2013-01-31","Kitimat Whitesail","E223615",0.8440988,5.035999,162.6792,182.4708,2.331166,2.215458,0,0,0,1500,NA,2013,2013,1,31,15736,1,0,-0.169485729625981,0.000666666666666667
-128.6391,54.06691,"2013-02-06","Kitimat Whitesail","E223615",1.598284,2.445458,291.0125,192.8292,1.221087,1.094739,0,0,0,1500,NA,2013,2013,2,37,15742,1,0,0.468930553706063,0.000666666666666667
-128.6391,54.06691,"2013-02-07","Kitimat Whitesail","E223615",2.550681,4.030041,240.4229,111.1008,2.490499,2.363416,0,0,0,1500,NA,2013,2013,2,38,15743,1,0,0.936360382340004,0.000666666666666667
-128.6391,54.06691,"2013-02-08","Kitimat Whitesail","E223615",0.4602952,4.934749,150.2208,169.8,4.292875,4.178374,0,0,0,1500,NA,2013,2013,2,39,15744,1,0,-0.775887256195064,0.000666666666666667
-128.6391,54.06691,"2013-02-24","Kitimat Whitesail","E223615",0.5075888,2.270749,245.0208,158.9458,1.802083,1.670291,0,0,0,1500,NA,2013,2013,2,55,15760,1,0,-0.678083608003141,0.000666666666666667
-128.6391,54.06691,"2013-03-01","Kitimat Whitesail","E223615",2.057392,3.013124,223.9659,63.22054,1.144583,0.9939994,0,0,0,1500,NA,2013,2013,3,60,15765,2,0,0.721439161304394,0.000666666666666667
-128.6391,54.06691,"2013-03-09","Kitimat Whitesail","E223615",2.036021,2.715666,146.9642,137.3845,2.97875,2.833083,0,0,0,1500,NA,2013,2013,3,68,15773,2,0,0.710997412976931,0.000666666666666667
-128.6391,54.06691,"2013-03-12","Kitimat Whitesail","E223615",1.05299,0.3777497,347.4947,27.25263,2.132789,2.011894,0,0,0,1500,NA,2013,2013,3,71,15776,2,0,0.0516337364305815,0.000666666666666667
-128.6391,54.06691,"2013-03-16","Kitimat Whitesail","E223615",1.370865,3.68925,169.4588,145.1015,1.656374,1.404875,0,0,0,1500,NA,2013,2013,3,75,15780,2,0,0.315441927460524,0.000666666666666667
-128.6391,54.06691,"2013-03-18","Kitimat Whitesail","E223615",2.088751,2.604791,155.4583,175.1875,4.823833,4.650333,0,0,0,1500,NA,2013,2013,3,77,15782,2,0,0.736566279682588,0.000666666666666667
-128.6391,54.06691,"2013-04-12","Kitimat Whitesail","E223615",0.6901621,2.425874,164.6712,153.1565,1.9405,1.767916,0,0,0,1500,NA,2013,2013,4,102,15807,2,0,-0.370828781445753,0.000666666666666667
-128.6391,54.06691,"2013-04-13","Kitimat Whitesail","E223615",4.547153,5.153291,198.4852,84.61842,1.62275,1.379625,0,0,0,1500,NA,2013,2013,4,103,15808,2,0,1.51450132283626,0.000666666666666667
-128.6391,54.06691,"2013-04-17","Kitimat Whitesail","E223615",0.7090842,5.498833,151.2375,170.8708,4.397791,4.275124,0,0,0,1500,NA,2013,2013,4,107,15812,2,0,-0.343781000686047,0.000666666666666667
-128.6391,54.06691,"2013-04-28","Kitimat Whitesail","E223615",0.987219,3.689416,163.9125,183.4,5.095458,4.891125,0,0,0,1500,NA,2013,2013,4,118,15823,2,0,-0.0128633796628999,0.000666666666666667
-128.6391,54.06691,"2013-06-04","Kitimat Whitesail","E223615",0.7584742,12.24833,162.3708,182.125,3.212166,3.060666,0,0,0,1500,NA,2013,2013,6,155,15860,3,0,-0.276446495274364,0.000666666666666667
-128.6391,54.06691,"2013-06-05","Kitimat Whitesail","E223615",0.6186119,12.58792,152.5042,172.2167,4.726666,4.519125,0,0,0,1500,NA,2013,2013,6,156,15861,3,0,-0.480277181929452,0.000666666666666667
-128.6391,54.06691,"2013-06-09","Kitimat Whitesail","E223615",0.7706938,12.96417,166.8667,185.6667,2.742541,2.558208,0,0,0,1500,NA,2013,2013,6,160,15865,3,0,-0.260464130865295,0.000666666666666667
-128.6391,54.06691,"2013-06-11","Kitimat Whitesail","E223615",1.951499,16.30917,259.5975,85.00692,2.660333,2.418583,0,0,0,1500,NA,2013,2013,6,162,15867,3,0,0.668597795212063,0.000666666666666667
-128.6391,54.06691,"2013-06-12","Kitimat Whitesail","E223615",1.962444,14.32458,158.1292,177.3167,4.678416,4.494083,0,0,0,1500,NA,2013,2013,6,163,15868,3,0,0.674190635235448,0.000666666666666667
-128.6391,54.06691,"2013-06-13","Kitimat Whitesail","E223615",1.163658,14.12667,156.2375,175.7333,5.222416,5.031625,0,0,0,1500,NA,2013,2013,6,164,15869,3,0,0.151568491704339,0.000666666666666667
-128.6391,54.06691,"2013-06-14","Kitimat Whitesail","E223615",2.080817,15.05125,154.8479,178.5417,3.642041,3.417333,0,0,0,1500,NA,2013,2013,6,165,15870,3,0,0.732760605053572,0.000666666666666667
-128.6391,54.06691,"2013-06-27","Kitimat Whitesail","E223615",1.875121,16.52292,177.0542,151.2879,2.671333,2.304624,0,0,0,1500,NA,2013,2013,6,178,15883,3,0,0.628673190673522,0.000666666666666667
-128.6391,54.06691,"2013-06-28","Kitimat Whitesail","E223615",0.92447,16.36417,231.7156,114.1067,1.721958,1.524083,0,0,0,1500,NA,2013,2013,6,179,15884,3,0,-0.0785346786544276,0.000666666666666667
-128.6391,54.06691,"2013-06-29","Kitimat Whitesail","E223615",1.614395,17.35542,234.6455,210.9158,1.616,1.342874,0,0,0,1500,NA,2013,2013,6,180,15885,3,0,0.478960273486544,0.000666666666666667
-128.6391,54.06691,"2013-07-04","Kitimat Whitesail","E223615",0.8061432,17.07125,159.5875,179.0417,4.308666,4.128999,0,0,0,1500,NA,2013,2013,7,185,15890,3,0,-0.215493884762712,0.000666666666666667
-128.6391,54.06691,"2013-07-07","Kitimat Whitesail","E223615",3.184982,19.73042,165.8646,141.0162,3.247041,2.961875,0,0,0,1500,NA,2013,2013,7,188,15893,3,0,1.15844663751679,0.000666666666666667
-128.6391,54.06691,"2013-07-14","Kitimat Whitesail","E223615",0.8690329,16.66833,253.6,124.8908,2.000041,1.729583,0,0,0,1500,NA,2013,2013,7,195,15900,3,0,-0.140374294824656,0.000666666666666667
-128.6391,54.06691,"2013-07-22","Kitimat Whitesail","E223615",1.76887,16.90208,152.4021,156.9324,3.525416,3.328916,0,0,0,1500,NA,2013,2013,7,203,15908,3,0,0.570340924631043,0.000666666666666667
-128.6391,54.06691,"2013-07-28","Kitimat Whitesail","E223615",1.045917,20.23833,207.5395,62.90763,2.431666,2.2175,0,0,0,1500,NA,2013,2013,7,209,15914,3,0,0.0448940125899632,0.000666666666666667
