"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-126.645,54.3972,"2013-12-16","Houston Firehall","M107004",2.382808,1.851291,196.1188,178.634,3.338666,3.076708,0,0,0,1500,NA,2013,2013,12,350,16055,1,0,0.868279624161421,0.000666666666666667
-126.645,54.3972,"2013-12-20","Houston Firehall","M107004",9.566334,-5.794249,150.5888,151.3071,1.554249,1.399124,0,0,0,1500,NA,2013,2013,12,354,16059,1,0,2.25825005997369,0.000666666666666667
-126.645,54.3972,"2013-12-21","Houston Firehall","M107004",12.56436,-5.133958,90.88458,89.61583,1.912833,1.824041,0,0,0,1500,NA,2013,2013,12,355,16060,1,0,2.53086423456103,0.000666666666666667
-126.645,54.3972,"2013-12-24","Houston Firehall","M107004",11.44997,-0.4513332,167.025,166.3475,2.150124,1.924416,0,0,0,384.036249404564,"2013-12-24_1",2013,2013,12,358,16063,1,0,2.43798710990948,0.00260392085786294
-126.645,54.3972,"2013-12-30","Houston Firehall","M107004",7.543702,1.410541,123.1238,117.9425,1.879499,1.466041,0,0,0,1500,NA,2013,2013,12,364,16069,1,0,2.02071304296028,0.000666666666666667
-119.4774,49.86234,"2013-01-07","Kelowna College","0500886",3.108934,0.7176574,193.8633,195.6074,3.147424,2.906897,0,0,0,1500,NA,2013,2013,1,7,15712,1,0,1.13427990216039,0.000666666666666667
-119.4774,49.86234,"2013-01-13","Kelowna College","0500886",7.251694,-7.157858,83.32168,83.47674,1.797435,1.741842,0,0,0,1500,NA,2013,2013,1,13,15718,1,0,1.98123509674588,0.000666666666666667
-119.4774,49.86234,"2013-01-15","Kelowna College","0500886",5.138345,-2.99283,214.8814,217.0585,2.582972,2.415459,0,0,0,1500,NA,2013,2013,1,15,15720,1,0,1.63673104318316,0.000666666666666667
-119.4774,49.86234,"2013-01-24","Kelowna College","0500886",2.625121,0.8591167,234.1297,235.9037,5.202743,4.933876,0,0,0,1500,NA,2013,2013,1,24,15729,1,0,0.965126990219329,0.000666666666666667
-119.4774,49.86234,"2013-02-04","Kelowna College","0500886",2.90239,3.425344,215.4422,216.1826,5.674124,5.492362,0,0,0,1500,NA,2013,2013,2,35,15740,1,0,1.06553453550827,0.000666666666666667
-119.4774,49.86234,"2013-02-16","Kelowna College","0500886",1.870228,5.052989,185.7728,184.9622,3.023442,2.8416,0,0,0,1500,NA,2013,2013,2,47,15752,1,0,0.62606034856792,0.000666666666666667
-119.4774,49.86234,"2013-02-20","Kelowna College","0500886",9.745894,0.5177196,166.8811,170.9423,1.501032,1.41699,0,0,0,1500,NA,2013,2013,2,51,15756,1,0,2.27684606810524,0.000666666666666667
-119.4774,49.86234,"2013-02-21","Kelowna College","0500886",4.632533,2.466144,195.7731,194.2598,2.554758,2.352207,0,0,0,354.881273335781,"2013-02-21_1",2013,2013,2,52,15757,1,0,1.53310380273538,0.00281784381181991
-119.4774,49.86234,"2013-02-24","Kelowna College","0500886",2.389293,4.33287,182.3744,184.7869,2.45376,2.287557,0,0,0,1500,NA,2013,2013,2,55,15760,1,0,0.870997506281684,0.000666666666666667
-119.4774,49.86234,"2013-02-26","Kelowna College","0500886",3.048776,5.383148,186.4205,185.5781,2.21193,1.970424,0,0,0,1500,NA,2013,2013,2,57,15762,1,0,1.11474019859691,0.000666666666666667
-119.4774,49.86234,"2013-03-08","Kelowna College","0500886",10.07679,4.390466,195.7622,207.3639,0.8173452,0.8749597,0,0,0,1500,NA,2013,2013,3,67,15772,2,0,2.31023475954554,0.000666666666666667
-119.4774,49.86234,"2013-03-09","Kelowna College","0500886",9.390966,4.636059,158.5376,155.2803,1.570563,1.406042,0,0,0,1500,NA,2013,2013,3,68,15773,2,0,2.23974816332822,0.000666666666666667
-119.4774,49.86234,"2013-03-13","Kelowna College","0500886",5.705733,10.71415,164.3772,160.4896,1.469349,1.063024,0,0,0,1500,NA,2013,2013,3,72,15777,2,0,1.74147145884686,0.000666666666666667
-119.4774,49.86234,"2013-03-14","Kelowna College","0500886",7.578418,9.053655,229.5829,232.2791,1.328123,1.019259,0,0,0,1500,NA,2013,2013,3,73,15778,2,0,2.02530447074791,0.000666666666666667
-119.4774,49.86234,"2013-03-26","Kelowna College","0500886",8.757812,5.922367,163.327,165.6009,1.538475,1.428503,0,0,0,1500,NA,2013,2013,3,85,15790,2,0,2.16994610206066,0.000666666666666667
-119.4774,49.86234,"2013-04-05","Kelowna College","0500886",4.955075,10.90446,147.6061,156.0174,1.469099,1.156916,0,0,0,1500,NA,2013,2013,4,95,15800,2,0,1.60041230389343,0.000666666666666667
-119.4774,49.86234,"2013-04-11","Kelowna College","0500886",1.015046,8.465141,169.2685,169.5092,2.819195,2.422702,0,0,0,1500,NA,2013,2013,4,101,15806,2,0,0.0149339316638658,0.000666666666666667
-119.4774,49.86234,"2013-04-15","Kelowna College","0500886",2.635243,6.083435,77.59742,73.78176,2.786986,2.421773,0,0,0,1500,NA,2013,2013,4,105,15810,2,0,0.968975397855164,0.000666666666666667
-119.4774,49.86234,"2013-04-17","Kelowna College","0500886",2.154224,8.24252,200.7986,201.3299,3.612745,3.520444,0,0,0,1500,NA,2013,2013,4,107,15812,2,0,0.767430565899303,0.000666666666666667
-119.4774,49.86234,"2013-04-29","Kelowna College","0500886",1.301805,6.697682,212.5595,214.2688,4.227587,3.563633,0,0,0,1500,NA,2013,2013,4,119,15824,2,0,0.26375176298454,0.000666666666666667
-119.4774,49.86234,"2013-05-20","Kelowna College","0500886",1.488695,17.54189,149.3138,149.4253,2.320268,2.169647,0,0,0,1500,NA,2013,2013,5,140,15845,2,0,0.397899897260184,0.000666666666666667
-119.4774,49.86234,"2013-05-26","Kelowna College","0500886",1.804977,14.24281,171.8429,174.4671,1.752775,1.495554,0,0,0,1500,NA,2013,2013,5,146,15851,2,0,0.590547849321388,0.000666666666666667
-119.4774,49.86234,"2013-05-28","Kelowna College","0500886",1.828451,14.68477,173.6411,175.3406,2.373222,2.167885,0,0,0,1138.1542944484,"2013-05-28_1",2013,2013,5,148,15853,2,0,0.603469160326434,0.000878615496051565
-119.4774,49.86234,"2013-05-30","Kelowna College","0500886",0.6380184,14.89021,200.6775,201.6862,3.824025,3.690408,0,0,0,1500,NA,2013,2013,5,150,15855,2,0,-0.449388155927824,0.000666666666666667
-119.4774,49.86234,"2013-05-31","Kelowna College","0500886",1.137904,16.00047,178.6211,173.5546,2.110797,1.880249,0,0,0,1500,NA,2013,2013,5,151,15856,2,0,0.129187973622033,0.000666666666666667
-119.4774,49.86234,"2013-06-01","Kelowna College","0500886",1.99602,14.19822,123.3697,128.229,1.833692,1.521353,0,0,0,1500,NA,2013,2013,6,152,15857,3,0,0.691155197879152,0.000666666666666667
-119.4774,49.86234,"2013-06-08","Kelowna College","0500886",1.403788,18.76613,208.5364,208.9906,3.76325,3.530552,0,0,0,1500,NA,2013,2013,6,159,15864,3,0,0.339174297051405,0.000666666666666667
-119.4774,49.86234,"2013-06-09","Kelowna College","0500886",1.20384,18.09791,204.9629,206.3526,2.771066,2.43611,0,0,0,1500,NA,2013,2013,6,160,15865,3,0,0.185516447690474,0.000666666666666667
-119.4774,49.86234,"2013-06-17","Kelowna College","0500886",2.061817,19.73931,154.4627,148.5781,2.431044,1.81611,0,0,0,1500,NA,2013,2013,6,168,15873,3,0,0.723587632868777,0.000666666666666667
-119.4774,49.86234,"2013-06-18","Kelowna College","0500886",1.905505,17.23219,158.3976,158.1909,1.673468,1.453023,0,0,0,1500,NA,2013,2013,6,169,15874,3,0,0.644747065311542,0.000666666666666667
-119.4774,49.86234,"2013-07-01","Kelowna College","0500886",7.965034,26.79728,189.2693,187.3052,1.223681,1.128545,1,0,0,1500,NA,2013,2013,7,182,15887,3,1,2.07506121202836,0.000666666666666667
-119.4774,49.86234,"2013-07-02","Kelowna College","0500886",5.727627,28.32407,196.6083,196.4726,2.638063,2.409434,1,0,0,1500,NA,2013,2013,7,183,15888,3,1,1.74530130882295,0.000666666666666667
-119.4774,49.86234,"2013-07-03","Kelowna College","0500886",1.875719,26.49561,187.0085,186.8788,2.389757,2.018591,0,0,0,1500,NA,2013,2013,7,184,15889,3,0,0.628992052584489,0.000666666666666667
-119.4774,49.86234,"2013-07-17","Kelowna College","0500886",4.973868,20.51146,148.1062,142.7993,2.038269,1.452419,0,0,0,1500,NA,2013,2013,7,198,15903,3,0,1.60419780703149,0.000666666666666667
-119.4774,49.86234,"2013-07-20","Kelowna College","0500886",4.383284,26.9001,195.8474,195.2008,3.608747,3.436871,0,0,0,1500,NA,2013,2013,7,201,15906,3,0,1.47779821513948,0.000666666666666667
-119.4774,49.86234,"2013-07-31","Kelowna College","0500886",6.619425,24.91905,170.5708,187.3916,2.524516,2.237662,1,0,0,230.347541369491,"2013-07-31_4",2013,2013,7,212,15917,3,1,1.8900085081705,0.00434126621909952
-119.4774,49.86234,"2013-08-02","Kelowna College","0500886",5.712622,20.56498,145.9024,144.8516,1.378509,1.266729,0,0,0,291.854357997331,"2013-08-02_1",2013,2013,8,214,15919,3,0,1.74267811266623,0.00342636651671703
-119.4774,49.86234,"2013-08-03","Kelowna College","0500886",5.079504,22.36031,219.9968,221.3718,1.994985,1.701751,0,0,0,1500,NA,2013,2013,8,215,15920,3,0,1.62521361902824,0.000666666666666667
-119.4774,49.86234,"2013-08-06","Kelowna College","0500886",7.419974,24.9178,164.5599,163.4485,1.713242,1.525106,0,0,0,613.796721563238,"2013-08-06_2",2013,2013,8,218,15923,3,0,2.00417555313002,0.00162920387950781
-119.4774,49.86234,"2013-08-15","Kelowna College","0500886",5.848958,23.6673,149.1397,149.0127,2.022824,1.7623,0,0,0,1500,NA,2013,2013,8,227,15932,3,0,1.76626352572046,0.000666666666666667
-119.4774,49.86234,"2013-08-19","Kelowna College","0500886",2.154993,21.72023,187.4812,188.4458,4.353225,4.155605,0,0,0,1500,NA,2013,2013,8,231,15936,3,0,0.767787475290575,0.000666666666666667
-119.4774,49.86234,"2013-08-20","Kelowna College","0500886",3.595178,20.44116,121.7531,118.5513,2.326954,2.019234,0,0,0,1500,NA,2013,2013,8,232,15937,3,0,1.27959350316007,0.000666666666666667
-119.4774,49.86234,"2013-08-22","Kelowna College","0500886",7.052244,22.11373,132.219,147.1375,1.612846,1.514911,0,0,0,1500,NA,2013,2013,8,234,15939,3,0,1.9533458640505,0.000666666666666667
-119.4774,49.86234,"2013-08-24","Kelowna College","0500886",8.978678,20.25879,161.172,165.0191,2.017222,1.846201,0,0,0,1500,NA,2013,2013,8,236,15941,3,0,2.19485265544113,0.000666666666666667
-119.4774,49.86234,"2013-08-31","Kelowna College","0500886",3.523037,19.1478,161.53,160.6738,1.685689,1.589307,0,0,0,1500,NA,2013,2013,8,243,15948,3,0,1.25932340171667,0.000666666666666667
-119.4774,49.86234,"2013-09-06","Kelowna College","0500886",3.551606,18.05904,125.6429,128.5034,2.23538,1.921968,0,0,0,601.758205397259,"2013-09-06_3",2013,2013,9,249,15954,4,0,1.26739989555404,0.00166179703248057
-119.4774,49.86234,"2013-09-09","Kelowna College","0500886",7.717427,20.94537,135.8961,136.6228,1.654852,1.505644,0,0,0,1500,NA,2013,2013,9,252,15957,4,0,2.04348101832774,0.000666666666666667
-119.4774,49.86234,"2013-09-13","Kelowna College","0500886",12.03342,23.01371,167.5178,162.8403,1.657796,1.579249,0,0,0,138.071428017438,"2013-09-13_3",2013,2013,9,256,15961,4,0,2.48768777886086,0.00724262806837707
-119.4774,49.86234,"2013-09-14","Kelowna College","0500886",13.78692,22.33197,153.8426,158.151,1.541273,1.470701,0,0,0,430.325357937585,"2013-09-14_3",2013,2013,9,257,15962,4,0,2.62372031660502,0.00232382308305671
-119.4774,49.86234,"2013-09-16","Kelowna College","0500886",1.590045,19.6849,195.361,197.3422,3.169303,2.94026,0,0,0,1500,NA,2013,2013,9,259,15964,4,0,0.463762317718442,0.000666666666666667
-119.4774,49.86234,"2013-09-20","Kelowna College","0500886",5.937187,16.0243,153.3675,151.1357,1.166919,1.050314,0,0,0,1500,NA,2013,2013,9,263,15968,4,0,1.78123545218176,0.000666666666666667
-119.4774,49.86234,"2013-09-21","Kelowna College","0500886",3.411084,16.83299,168.6018,170.274,2.341332,2.169149,0,0,0,1500,NA,2013,2013,9,264,15969,4,0,1.22703012934261,0.000666666666666667
-119.4774,49.86234,"2013-09-25","Kelowna College","0500886",2.297144,11.23751,105.0735,109.054,2.326687,2.098333,0,0,0,245.187256189683,"2013-09-25_7",2013,2013,9,268,15973,4,0,0.831666612207821,0.00407851539896664
-119.4774,49.86234,"2013-10-02","Kelowna College","0500886",3.666594,8.739198,135.0048,143.1086,1.559919,1.47667,0,0,0,92.7423680281771,"2013-10-02_3",2013,2013,10,275,15980,4,0,1.29926316575206,0.0107825584062742
-119.4774,49.86234,"2013-10-04","Kelowna College","0500886",5.263346,9.881475,127.7259,126.6011,1.846688,1.760666,0,0,0,116.754621356625,"2013-10-04_7",2013,2013,10,277,15982,4,0,1.66076694618299,0.00856497146220463
-119.4774,49.86234,"2013-10-12","Kelowna College","0500886",6.6641,9.758593,110.5936,110.8571,1.899805,1.768273,0,0,0,397.871780251783,"2013-10-12_3",2013,2013,10,285,15990,4,0,1.89673491075435,0.00251337252259302
-119.4774,49.86234,"2013-10-13","Kelowna College","0500886",7.099351,9.229426,109.4775,122.0807,1.840234,1.702311,0,0,0,381.608042302809,"2013-10-13_5",2013,2013,10,286,15991,4,0,1.96000337141856,0.0026204898459831
-119.4774,49.86234,"2013-10-14","Kelowna College","0500886",9.933002,7.169043,145.2183,146.037,2.252119,2.113067,0,0,0,185.457356046325,"2013-10-14_5",2013,2013,10,287,15992,4,0,2.29586274858224,0.00539207514502801
-119.4774,49.86234,"2013-10-19","Kelowna College","0500886",13.95136,7.066857,145.9838,146.6154,2.032543,1.946817,0,0,0,74.2976503403301,"2013-10-19_10",2013,2013,10,292,15997,4,0,2.63557699455486,0.0134593758405464
-119.4774,49.86234,"2013-10-31","Kelowna College","0500886",11.95317,8.858214,168.1225,154.3124,2.029411,1.708451,0,0,0,37.6528211779541,"2013-10-31_55",2013,2013,10,304,16009,4,0,2.48099651516566,0.0265584348985118
-119.4774,49.86234,"2013-11-02","Kelowna College","0500886",4.826751,6.381758,155.2195,149.2562,1.579892,1.240565,0,0,0,434.20242532603,"2013-11-02_2",2013,2013,11,306,16011,4,0,1.57417357051251,0.00230307327106505
-119.4774,49.86234,"2013-11-03","Kelowna College","0500886",6.113434,4.790202,61.84053,76.78289,1.618705,1.443287,0,0,0,49.7157473776871,"2013-11-03_3",2013,2013,11,307,16012,4,0,1.810488644764,0.0201143511411599
-119.4774,49.86234,"2013-11-04","Kelowna College","0500886",10.75383,4.002112,111.2177,125.5393,1.679862,1.534543,0,0,0,19.142544129859,"2013-11-04_1",2013,2013,11,308,16013,4,0,2.37526197019112,0.0522396601630489
-119.4774,49.86234,"2013-11-07","Kelowna College","0500886",7.497149,3.585234,88.89359,89.4398,1.288524,1.178931,0,0,0,111.564697447756,"2013-11-07_6",2013,2013,11,311,16016,4,0,2.01452281493994,0.00896340888181303
-119.4774,49.86234,"2013-11-19","Kelowna College","0500886",4.080603,2.966316,56.63775,56.03322,3.426639,3.266715,0,0,0,60.7958853778838,"2013-11-19_10",2013,2013,11,323,16028,4,0,1.40624477161324,0.0164484815672045
-119.4774,49.86234,"2013-11-21","Kelowna College","0500886",16.45402,-5.226441,80.60013,79.56686,1.828742,1.734246,0,0,0,71.2464081097042,"2013-11-21_3",2013,2013,11,325,16030,4,0,2.80056982425591,0.0140357952987639
-119.4774,49.86234,"2013-11-29","Kelowna College","0500886",11.49758,3.554599,226.9272,227.6437,5.540757,5.415407,0,0,0,31.5084781518221,"2013-11-29_11",2013,2013,11,333,16038,4,0,2.44213657844209,0.0317374896744155
-119.4774,49.86234,"2013-12-18","Kelowna College","0500886",2.371949,2.5685,199.4112,198.8317,3.653443,3.355767,0,0,0,1500,NA,2013,2013,12,352,16057,1,0,0.863711980061162,0.000666666666666667
-119.4774,49.86234,"2013-12-20","Kelowna College","0500886",6.782129,-4.301212,92.26207,92.52082,1.527529,1.473092,0,0,0,1500,NA,2013,2013,12,354,16059,1,0,1.91429106446033,0.000666666666666667
-119.4774,49.86234,"2013-12-25","Kelowna College","0500886",3.482782,-0.02101008,187.3637,191.7463,2.554363,2.272381,0,0,0,1500,NA,2013,2013,12,359,16064,1,0,1.24783139970354,0.000666666666666667
-119.4774,49.86234,"2013-12-31","Kelowna College","0500886",8.6457,2.070214,194.9326,195.012,3.493683,3.330264,0,0,0,1500,NA,2013,2013,12,365,16070,1,0,2.15706208751714,0.000666666666666667
-128.7027,54.02919,"2013-06-15","Kitimat Haul Road","E223616",4.591516,18.67842,207.6352,207.4457,1.3198,0.9935996,0,0,0,1500,NA,2013,2013,6,166,15871,3,0,1.52421025276536,0.000666666666666667
-128.7027,54.02919,"2013-06-17","Kitimat Haul Road","E223616",6.245347,14.58846,190.6154,190.2077,3.095692,2.859846,0,0,0,1500,NA,2013,2013,6,168,15873,3,0,1.83183670648546,0.000666666666666667
-128.7027,54.02919,"2013-06-18","Kitimat Haul Road","E223616",3.307442,16.49889,167.4889,167.0556,2.587888,2.452888,0,0,0,1500,NA,2013,2013,6,169,15874,3,0,1.19617508094997,0.000666666666666667
-128.7027,54.02919,"2013-06-22","Kitimat Haul Road","E223616",1.654632,17.25042,137.05,136.4,3.361624,3.141958,0,0,0,1500,NA,2013,2013,6,173,15878,3,0,0.503578627608687,0.000666666666666667
-128.7027,54.02919,"2013-06-23","Kitimat Haul Road","E223616",4.631244,19.46042,125.4,127.0814,2.454227,2.27159,0,0,0,1500,NA,2013,2013,6,174,15879,3,0,1.53282551451486,0.000666666666666667
-128.7027,54.02919,"2013-06-24","Kitimat Haul Road","E223616",3.734662,16.60792,159.1275,158.97,3.069249,2.638666,1,0,0,403.660205126654,"2013-06-24_3",2013,2013,6,175,15880,3,1,1.31765731917524,0.00247733114956486
-128.7027,54.02919,"2013-06-29","Kitimat Haul Road","E223616",2.616994,17.08208,221.7496,222.6264,1.196408,0.9249996,0,0,0,1500,NA,2013,2013,6,180,15885,3,0,0.962026330843814,0.000666666666666667
-128.7027,54.02919,"2013-07-09","Kitimat Haul Road","E223616",5.477993,17.56875,159.7,159.5917,4.223874,3.990874,0,0,0,1500,NA,2013,2013,7,190,15895,3,0,1.70073879300144,0.000666666666666667
-128.7027,54.02919,"2013-07-16","Kitimat Haul Road","E223616",5.90154,20.85292,177.6168,177.3185,1.03826,0.7180866,0,0,0,1500,NA,2013,2013,7,197,15902,3,0,1.77521333380183,0.000666666666666667
-128.7027,54.02919,"2013-07-17","Kitimat Haul Road","E223616",10.34216,21.38917,159.4004,159.9017,2.933875,2.748416,1,1,0,1500,NA,2013,2013,7,198,15903,3,2,2.33622874474973,0.000666666666666667
-128.7027,54.02919,"2013-07-22","Kitimat Haul Road","E223616",5.354184,16.33292,188.0542,187.1167,2.858499,2.673708,0,0,0,1500,NA,2013,2013,7,203,15908,3,0,1.67787831133617,0.000666666666666667
-128.7027,54.02919,"2013-07-29","Kitimat Haul Road","E223616",4.781649,20.27458,164.6092,147.2542,1.169333,0.8815411,0,0,0,1500,NA,2013,2013,7,210,15915,3,0,1.56478546609126,0.000666666666666667
-128.7027,54.02919,"2013-08-03","Kitimat Haul Road","E223616",4.580897,18.22958,155.8792,152.9125,3.602833,3.346375,0,0,0,1500,NA,2013,2013,8,215,15920,3,0,1.52189483047807,0.000666666666666667
-128.7027,54.02919,"2013-08-05","Kitimat Haul Road","E223616",2.883513,18.90708,157.1375,157.6083,3.114791,2.908291,0,0,0,1500,NA,2013,2013,8,217,15922,3,0,1.05900934247309,0.000666666666666667
-128.7027,54.02919,"2013-08-09","Kitimat Haul Road","E223616",1.951881,19.93458,164.6763,163.0545,1.188545,0.9434995,0,0,0,1500,NA,2013,2013,8,221,15926,3,0,0.66879352301782,0.000666666666666667
-128.7027,54.02919,"2013-08-14","Kitimat Haul Road","E223616",4.582223,17.44958,162.9333,158.9086,1.267142,0.9781424,0,0,0,401.584322006485,"2013-08-14_1",2013,2013,8,226,15931,3,0,1.52218425155064,0.00249013705267072
-128.7027,54.02919,"2013-08-16","Kitimat Haul Road","E223616",4.841643,16.70542,150.7132,150.4723,1.406999,1.191363,0,0,0,1500,NA,2013,2013,8,228,15933,3,0,1.57725412593399,0.000666666666666667
-128.7027,54.02919,"2013-09-07","Kitimat Haul Road","E223616",5.097882,18.04167,181.3015,163.9983,1.755591,1.534454,0,0,0,221.758607672651,"2013-09-07_2",2013,2013,9,250,15955,4,0,1.62882515935415,0.0045094078218427
-128.7027,54.02919,"2013-09-15","Kitimat Haul Road","E223616",4.645301,15.36,187.7261,186.0457,2.726565,2.46413,0,0,0,187.954913388144,"2013-09-15_5",2013,2013,9,258,15963,4,0,1.53585617102746,0.0053204248932557
-128.7027,54.02919,"2013-09-21","Kitimat Haul Road","E223616",2.42952,10.76625,164.725,162.4458,2.356999,2.148958,0,0,0,1500,NA,2013,2013,9,264,15969,4,0,0.887693706976469,0.000666666666666667
-128.7027,54.02919,"2013-09-24","Kitimat Haul Road","E223616",2.624172,8.00325,197.2243,195.9833,1.065237,0.8173805,0,0,0,197.42378251869,"2013-09-24_1",2013,2013,9,267,15972,4,0,0.964765417714103,0.0050652458748496
-128.7027,54.02919,"2013-09-29","Kitimat Haul Road","E223616",1.066111,7.267541,213.5558,217.7737,0.9882495,0.6472079,0,0,0,1500,NA,2013,2013,9,272,15977,4,0,0.06401744790249,0.000666666666666667
-128.7027,54.02919,"2013-10-24","Kitimat Haul Road","E223616",7.791667,6.893166,168.5947,182.5487,0.6562909,0.5835211,0,0,0,94.9637057273282,"2013-10-24_6",2013,2013,10,297,16002,4,0,2.05305482928739,0.0105303388525225
-128.7027,54.02919,"2013-11-02","Kitimat Haul Road","E223616",3.541667,2.157083,241.6845,244.157,0.7773995,0.5713491,0,0,0,94.1419293319249,"2013-11-02_7",2013,2013,11,306,16011,4,0,1.26459752026001,0.0106222594660686
-128.7027,54.02919,"2013-11-12","Kitimat Haul Road","E223616",3.75,0.2643742,285.0788,285.1429,0.6393472,0.4699121,0,0,0,252.997968130208,"2013-11-12_8",2013,2013,11,316,16021,4,0,1.32175583998232,0.00395260091371698
-128.7027,54.02919,"2013-11-16","Kitimat Haul Road","E223616",4.125,-2.202916,270.5273,270.2155,0.4703175,0.3508629,0,0,0,29.667161507467,"2013-11-16_2",2013,2013,11,320,16025,4,0,1.41706601978664,0.0337073029298171
-128.7027,54.02919,"2013-11-18","Kitimat Haul Road","E223616",3.041667,-6.395208,267.0547,266.6586,0.5446662,0.4541658,0,0,0,297.483832083863,"2013-11-18_7",2013,2013,11,322,16027,4,0,1.11240572038948,0.00336152722316046
